Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
1916	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1916	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1916	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1916	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1916	svchost.exe	0x7ffc43ca0000	0x174000	dosvc.dll	c:\windows\system32\dosvc.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	c:\windows\system32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\SYSTEM32\shcore.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	c:\windows\system32\WS2_32.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	c:\windows\system32\CRYPT32.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c250000	0x43000	logoncli.dll	c:\windows\system32\logoncli.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	c:\windows\system32\netutils.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	c:\windows\system32\dhcpcsvc.DLL	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc45b80000	0x10a000	WINHTTP.dll	c:\windows\system32\WINHTTP.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	c:\windows\system32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	c:\windows\system32\DNSAPI.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	c:\windows\system32\profapi.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc488b0000	0x36000	XmlLite.dll	c:\windows\system32\XmlLite.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc47cd0000	0x11000	WMICLNT.dll	c:\windows\system32\WMICLNT.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\SYSTEM32\NSI.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\SYSTEM32\advapi32.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\SYSTEM32\clbcatq.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc48680000	0x3e000	netprofm.dll	C:\Windows\System32\netprofm.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc45b50000	0x10000	npmproxy.dll	C:\Windows\System32\npmproxy.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.DLL	C:\Windows\SYSTEM32\CRYPTBASE.DLL	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc43510000	0x11000	wbemprox.dll	C:\Windows\system32\wbem\wbemprox.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc43480000	0x90000	wbemcomn.dll	C:\Windows\SYSTEM32\wbemcomn.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc42eb0000	0x14000	wbemsvc.dll	C:\Windows\system32\wbem\wbemsvc.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc42f50000	0x10b000	fastprox.dll	C:\Windows\system32\wbem\fastprox.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc416b0000	0x20000	amsi.dll	C:\Windows\SYSTEM32\amsi.dll	2024-06-14 14:00:56.000000 	Disabled
1916	svchost.exe	0x7ffc406a0000	0x2f000	storageusage.dll	C:\Windows\SYSTEM32\storageusage.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4a980000	0xdb000	wer.dll	c:\windows\system32\wer.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc40680000	0x19000	Netapi32.dll	C:\Windows\SYSTEM32\Netapi32.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4bee0000	0x19000	WKSCLI.DLL	C:\Windows\SYSTEM32\WKSCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc49860000	0x13d000	DSREG.DLL	C:\Windows\SYSTEM32\DSREG.DLL	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4c630000	0x18000	cryptsp.dll	C:\Windows\SYSTEM32\cryptsp.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	C:\Windows\SYSTEM32\WINNSI.DLL	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc3d530000	0x98000	webio.dll	c:\windows\system32\webio.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	c:\windows\system32\SspiCli.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc45b40000	0xa000	rasadhlp.dll	C:\Windows\System32\rasadhlp.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc457f0000	0x80000	fwpuclnt.dll	C:\Windows\System32\fwpuclnt.dll	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc4bce0000	0x98000	schannel.DLL	C:\Windows\system32\schannel.DLL	2024-06-14 14:00:57.000000 	Disabled
1916	svchost.exe	0x7ffc406d0000	0x15000	mskeyprotect.dll	C:\Windows\SYSTEM32\mskeyprotect.dll	2024-06-14 14:00:58.000000 	Disabled
1916	svchost.exe	0x7ffc4c710000	0x3b000	NTASN1.dll	C:\Windows\SYSTEM32\NTASN1.dll	2024-06-14 14:00:58.000000 	Disabled
1916	svchost.exe	0x7ffc4c750000	0x27000	ncrypt.dll	C:\Windows\System32\ncrypt.dll	2024-06-14 14:00:58.000000 	Disabled
1916	svchost.exe	0x7ffc404f0000	0x26000	ncryptsslp.dll	C:\Windows\system32\ncryptsslp.dll	2024-06-14 14:00:58.000000 	Disabled
1916	svchost.exe	0x7ffc4c870000	0x12000	MSASN1.dll	c:\windows\system32\MSASN1.dll	2024-06-14 14:00:58.000000 	Disabled
1916	svchost.exe	0x7ffc40080000	0x16000	BitsProxy.dll	C:\Windows\System32\BitsProxy.dll	2024-06-14 14:01:00.000000 	Disabled
1916	svchost.exe	0x7ffc4ca80000	0xa000	DPAPI.DLL	c:\windows\system32\DPAPI.DLL	2024-06-14 14:01:06.000000 	Disabled
1916	svchost.exe	0x7ffc3bca0000	0xc3000	Windows.Web.dll	C:\Windows\System32\Windows.Web.dll	2024-06-14 14:01:06.000000 	Disabled
1916	svchost.exe	0x7ffc41d40000	0x2b1000	iertutil.dll	C:\Windows\System32\iertutil.dll	2024-06-14 14:01:06.000000 	Disabled
1916	svchost.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:01:07.000000 	Disabled
1916	svchost.exe	0x7ffc3c1e0000	0x7f000	OneCoreCommonProxyStub.dll	C:\Windows\System32\OneCoreCommonProxyStub.dll	2024-06-14 14:01:07.000000 	Disabled
1928	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:55.000000 	Disabled
1928	svchost.exe	0x7ffc43bb0000	0xe3000	bfe.dll	c:\windows\system32\bfe.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4bb00000	0x4e000	AUTHZ.dll	c:\windows\system32\AUTHZ.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	c:\windows\system32\SspiCli.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc46fe0000	0x65000	wevtapi.dll	C:\Windows\SYSTEM32\wevtapi.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc42bc0000	0x129000	mpssvc.dll	c:\windows\system32\mpssvc.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	c:\windows\system32\DNSAPI.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc457f0000	0x80000	fwpuclnt.dll	c:\windows\system32\fwpuclnt.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	c:\windows\system32\fwbase.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4a740000	0x11000	embeddedmodesvcapi.dll	C:\Windows\SYSTEM32\embeddedmodesvcapi.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc42860000	0x51000	FWPolicyIOMgr.dll	c:\windows\system32\FWPolicyIOMgr.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4bee0000	0x19000	wkscli.dll	c:\windows\system32\wkscli.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	c:\windows\system32\netutils.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc46c40000	0x9000	httpprxc.dll	C:\Windows\SYSTEM32\httpprxc.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc417f0000	0xa000	adhapi.dll	C:\Windows\system32\adhapi.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4b5f0000	0x23000	gpapi.dll	C:\Windows\SYSTEM32\gpapi.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	C:\Windows\SYSTEM32\dhcpcsvc.DLL	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc46940000	0xb000	WINNSI.DLL	C:\Windows\SYSTEM32\WINNSI.DLL	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc416d0000	0xc000	wfapigp.dll	C:\Windows\system32\wfapigp.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc40fc0000	0xf4000	mrmcorer.dll	C:\Windows\SYSTEM32\mrmcorer.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc41d40000	0x2b1000	iertutil.dll	C:\Windows\SYSTEM32\iertutil.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc43fb0000	0x11000	windows.staterepositorycore.dll	C:\Windows\SYSTEM32\windows.staterepositorycore.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\system32\ntmarta.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:56.000000 	Disabled
1928	svchost.exe	0x7ffc45b50000	0x10000	npmproxy.dll	C:\Windows\System32\npmproxy.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc42a30000	0x76000	ipsecsvc.dll	c:\windows\system32\ipsecsvc.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4bb00000	0x4e000	AUTHZ.dll	c:\windows\system32\AUTHZ.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc457f0000	0x80000	fwpuclnt.dll	c:\windows\system32\fwpuclnt.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4b9a0000	0xa1000	FirewallAPI.dll	c:\windows\system32\FirewallAPI.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc429c0000	0x1e000	FwRemoteSvr.DLL	c:\windows\system32\FwRemoteSvr.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	c:\windows\system32\DNSAPI.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4b960000	0x3a000	fwbase.dll	c:\windows\system32\fwbase.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc467c0000	0x17000	dhcpcsvc6.DLL	C:\Windows\SYSTEM32\dhcpcsvc6.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc467a0000	0x1d000	dhcpcsvc.DLL	C:\Windows\SYSTEM32\dhcpcsvc.DLL	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\system32\sspicli.dll	2024-06-14 14:00:56.000000 	Disabled
1560	svchost.exe	0x7ffc42860000	0x51000	FWPolicyIOMgr.dll	c:\windows\system32\FWPolicyIOMgr.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc41810000	0x3ae000	diagtrack.dll	c:\windows\system32\diagtrack.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	c:\windows\system32\IPHLPAPI.DLL	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	c:\windows\system32\UMPDC.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4a950000	0x2a000	rmclient.dll	C:\Windows\SYSTEM32\rmclient.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4bee0000	0x19000	wkscli.dll	C:\Windows\System32\wkscli.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4c170000	0xc000	netutils.dll	C:\Windows\System32\netutils.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc41490000	0x1e4000	dbghelp.dll	C:\Windows\system32\dbghelp.dll	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc41460000	0x2c000	dbgcore.DLL	C:\Windows\System32\dbgcore.DLL	2024-06-14 14:00:56.000000 	Disabled
2080	svchost.exe	0x7ffc47cf0000	0x16000	usermgrcli.dll	C:\Windows\SYSTEM32\usermgrcli.dll	2024-06-14 14:00:56.000000 	Disabled
